Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,South-eastern Asia (FAO),1996,489514000,1113589.4,,,,166.40001,,,,6692434,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1997,497373000,1115638.8,,,,169.6,,,,6578029,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1998,505160000,1101328.8,,,,166.1,,,,6631493,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1999,512869000,1114076,,,,171.6,,,,6490755,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2000,520493000,1143304.4,,,,186.8,,,,6119803,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2001,528039000,1089070.5,,,,173.5,,,,6278591,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2002,535512000,1092959.1,,,,178.8,,,,6111979,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2003,542900000,1149295.5,,,,183.5,,,,6262135,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2004,550179000,1266369.5,,,,199.5,,,,6348379,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2005,557344000,1204584.8,,,,183.7,,,,6558830,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2006,564380000,1305223.1,,,,191.1,,,,6831732,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2007,571299000,1341416.1,,,,181,,,,7413046,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2008,578162000,1419201.6,,,,180.90001,,,,7846317,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2009,585050000,1502815.6,,,,182.1,,,,8252209,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2010,591428000,1604660.2,,,,179.8,,,,8923400,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2011,598719000,1680230.8,,,,182,,,,9234542,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2012,606143000,1719716.2,,,,173.1,,,,9933386,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2013,613616000,1727529,,,,173.5,,,,9954913,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2014,621031000,1743349.9,,,,178.3,,,,9777016,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2015,628298000,1802943.2,,,,185.7,,,,9708771,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2016,635392000,1833219.9,,,,187.8,,,,9760713,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2017,642328000,1810207.5,,,,182.5,,,,9918781,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2018,649112000,1464426.8,,,,194.40001,,,,7533413,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2019,655774200,1484525.5,,,,195.6,,,,7589379,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2020,662332000,1383904.8,,,,186.2,,,,7430652,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),2021,,1448304.4,,,,188.40001,,,,7685621,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1961,20228000,436455,,,,180.6,,,,2417288,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1962,20753000,443919,,,,178.2,,,,2491662,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1963,21295000,485740,,,,190.7,,,,2547055,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1964,21851000,515259,,,,189.8,,,,2714146,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1965,22418000,519257,,,,185.5,,,,2799548,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1966,22991000,499406,,,,175.90001,,,,2838693,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1967,23576000,447743,,,,175.90001,,,,2546048,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1968,24177000,419962,,,,174,,,,2414086,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1969,24800000,457348,,,,189.1,,,,2418622,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1970,25454000,469547,,,,190.90001,,,,2459213,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1971,26140000,499612,,,,188,,,,2657255,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1972,26853000,554333,,,,193.1,,,,2870844,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1973,27592000,584604,,,,188.3,,,,3104739,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1974,28340000,620252,,,,205.3,,,,3020894,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1975,29094000,592107,,,,220.5,,,,2684892,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1976,29848000,603012,,,,198.90001,,,,3032310,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1977,30608000,638447,,,,202,,,,3160283,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1978,31378000,677433,,,,197.5,,,,3429977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1979,32172000,757975,,,,193.5,,,,3917592,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1980,32998000,688639,,,,195.6,,,,3520463,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1981,33859000,640198,,,,208.6,,,,3069495,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1982,34752000,685171,,,,213.40001,,,,3210482,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1983,35665000,691226,,,,199.90001,,,,3458316,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1984,36581000,729717,,,,204.90001,,,,3561522,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1985,37490000,757830,,,,215.7,,,,3513121,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1986,38382000,710524,,,,211.2,,,,3364942,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1987,39260000,696251,,,,212.2,,,,3281832,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1988,40148000,641107,,,,228.6,,,,2803897,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1989,41073000,643197,,,,228.8,,,,2811317,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1990,42053000,710076,,,,225.1,,,,3154194,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1991,43100000,785935.06,,,,228.3,,,,3442393,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1992,44197000,833333.3,,,,229.40001,,,,3633316,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1993,45306000,773636,,,,213,,,,3632023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1994,46382000,660587.5,,,,205.7,,,,3212055,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1995,47381000,633037,,,,232.40001,,,,2724079,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1996,48294000,585390.06,,,,213,,,,2748323,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1997,49131000,873141.5,,,,338.30002,,,,2580692,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1998,49911000,614072.3,,,,237,,,,2591063,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),1999,50666000,646234.56,,,,240.2,,,,2690890,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2000,51419000,695622.8,,,,215.5,,,,3228145,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2001,52174000,675206.3,,,,250.3,,,,2697393,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2002,52922000,672816,,,,226.7,,,,2967774,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2003,53670000,729464,,,,246,,,,2965219,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2004,54418000,780042,,,,249.7,,,,3123632,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2005,55169000,838736,,,,261,,,,3214096,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2006,55926000,921197,,,,266.2,,,,3460126,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2007,56690000,918478,,,,262.30002,,,,3502210,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2008,57438000,888145,,,,267.30002,,,,3322502,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2009,58149000,896346,,,,271.6,,,,3299813,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2010,58384000,995748,,,,296.4,,,,3359540,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2011,59252000,978234,,,,289.6,,,,3377418,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2012,60162000,977454,,,,292.1,,,,3346768,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2013,61100000,1044513.2,,,,293.2,,,,3562466,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2014,62044000,1088293.1,,,,289.1,,,,3764201,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2015,62985000,1160947.9,,,,293.2,,,,3959947,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2016,63915000,1171973.1,,,,292.7,,,,4003553,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2017,64835000,1102401.6,,,,283,,,,3894730,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2018,65739000,1086954.5,,,,295.1,,,,3683718,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2019,66629892,1120551,,,,322.80002,,,,3470826,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2020,67503630,1118466.4,,,,312.4,,,,3580369,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Africa (FAO),2021,,1135692.6,,,,310.9,,,,3652934,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1961,607674000,1621917,,,,95.9,,,,16910446,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1962,620842000,1663173,,,,96,,,,17332380,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1963,634480000,1674042,,,,95.9,,,,17460628,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1964,648638000,1716020,,,,96.3,,,,17824416,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1965,663349000,1747081,,,,96.200005,,,,18158344,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1966,678648000,1799799,,,,96.200005,,,,18711452,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1967,694516000,1845928,,,,96.1,,,,19214648,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1968,710858000,1901395,,,,96.200005,,,,19767740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1969,727545000,1948473,,,,96,,,,20298012,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1970,744494000,1987001,,,,95.200005,,,,20870540,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1971,761650000,2040779,,,,95.3,,,,21406070,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1972,779073000,2072940,,,,95.700005,,,,21667684,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1973,796934000,2123834,,,,96.8,,,,21932104,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1974,815469000,2182838,,,,97.4,,,,22418806,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1975,834842000,2234888,,,,97.6,,,,22900302,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1976,855112000,2307645,,,,97.8,,,,23594792,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1977,876210000,2364541,,,,98,,,,24136212,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1978,898022000,2424973,,,,97.700005,,,,24821788,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1979,920359000,2495955,,,,97.8,,,,25508688,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1980,943090000,2545759,,,,101.4,,,,25099898,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1981,966153000,2610719,,,,102.3,,,,25528744,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1982,989568000,2806309,,,,103.700005,,,,27060028,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1983,1013369000,2838872,,,,104.200005,,,,27232304,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1984,1037624000,2881815,,,,105,,,,27440742,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1985,1062372000,2963932,,,,107.1,,,,27687040,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1986,1087606000,3077395,,,,110.200005,,,,27918494,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1987,1113253000,3169934,,,,110.700005,,,,28628648,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1988,1139168000,3231343,,,,109.9,,,,29396370,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1989,1165168000,3310734,,,,111.8,,,,29602304,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1990,1191112000,3400443,,,,116.3,,,,29237930,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1991,1216921000,3839278,,,,117,,,,32805696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1992,1242603000,3837597.8,,,,118.5,,,,32376638,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1993,1268207000,3475456.2,,,,122.1,,,,28472312,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1994,1293816000,3644201.2,,,,122.3,,,,29788128,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1995,1319492000,3807088,,,,122.8,,,,31010876,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1996,1345223000,3562287.8,,,,123.6,,,,28822088,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1997,1370943000,3933060.5,,,,123.8,,,,31778868,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1998,1396588000,4240590,,,,123.1,,,,34453160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),1999,1422060000,4329519,,,,122.3,,,,35390064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2000,1447286000,4418827.5,,,,122.4,,,,36102116,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2001,1472264000,4575845.5,,,,121.6,,,,37614940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2002,1496983000,4888358,,,,122.9,,,,39771744,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2003,1521368000,5046622,,,,121,,,,41699372,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2004,1545326000,5344394.5,,,,120.4,,,,44400496,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2005,1568804000,5459103.5,,,,120.4,,,,45351960,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2006,1591747000,6008066.5,,,,121,,,,49657904,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2007,1614198000,6161239,,,,121.3,,,,50786670,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2008,1636348000,6373837.5,,,,122.4,,,,52055890,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2009,1658453000,6710468,,,,122.3,,,,54881744,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2010,1711871000,7044373,,,,122.8,,,,57360730,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2011,1735472000,7306978.5,,,,122.3,,,,59746550,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2012,1758686000,7565657,,,,121.9,,,,62071144,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2013,1781612000,7995292.5,,,,123.700005,,,,64649760,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2014,1804389800,8250588,,,,117.9,,,,69999930,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2015,1827119400,8278264,,,,118,,,,70146730,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2016,1849832200,8403443,,,,116.8,,,,71923736,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2017,1872494700,8661021,,,,118.200005,,,,73257000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2018,1895060200,8774677,,,,118,,,,74346424,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2019,1918211300,8808763,,,,117.8,,,,74776190,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2020,1940369700,8451503,,,,119.700005,,,,70582140,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Asia (FAO),2021,,9085393,,,,119.4,,,,76070060,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1961,118275000,1096723,,,,145.8,,,,7519910,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1962,119266000,1204952,,,,142.6,,,,8447856,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1963,120272000,1165252,,,,149,,,,7822633,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1964,121264000,1148538,,,,158.8,,,,7231424,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1965,122214000,1168487,,,,169,,,,6915887,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1966,123115000,1374062,,,,174.6,,,,7870346,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1967,123976000,1485131,,,,176.1,,,,8432683,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1968,124829000,1638738,,,,176.6,,,,9281019,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1969,125726000,1724076,,,,174.7,,,,9866268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1970,126690000,1813866,,,,182.3,,,,9947628,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1971,127735000,1830268,,,,184.40001,,,,9926734,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1972,128839000,1746526,,,,192.8,,,,9060040,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1973,129988000,1888296,,,,197.7,,,,9550842,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1974,131154000,2018148,,,,197.6,,,,10213029,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1975,132315000,1981330,,,,191.6,,,,10340973,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1976,133465000,1984549,,,,193.6,,,,10251268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1977,134601000,2034153,,,,196.5,,,,10350650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1978,135696000,1983140,,,,194.5,,,,10196910,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1979,136714000,2067736,,,,201.40001,,,,10268516,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1980,137626000,2135265,,,,203.7,,,,10484154,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1981,138424000,2094885,,,,202.8,,,,10330517,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1982,139113000,2111712,,,,203.7,,,,10365027,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1983,139707000,2176786,,,,215.1,,,,10119606,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1984,140230000,2137151,,,,204.6,,,,10443509,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1985,140700000,2140614,,,,204.40001,,,,10471312,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1986,141124000,2143569,,,,208.6,,,,10274561,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1987,141500000,2148142,,,,210.90001,,,,10187379,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1988,141834000,2135261,,,,210.8,,,,10129642,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1989,142134000,2151366,,,,214,,,,10054067,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1990,142414000,2251277,,,,214.5,,,,10496759,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1991,142681000,2226924,,,,212.2,,,,10492786,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1992,143466000,2295946.2,,,,234.3,,,,9797731,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1993,143610000,2245388.2,,,,235.5,,,,9536266,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1994,143746000,2156498,,,,238.6,,,,9039344,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1995,143900000,2225671.5,,,,241.5,,,,9217095,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1996,144064000,2269294,,,,245.2,,,,9253383,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1997,144253000,2258752.5,,,,239.2,,,,9444892,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1998,144510000,2263837.8,,,,240.2,,,,9423581,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),1999,144890000,2301079,,,,245.90001,,,,9358124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2000,145427000,2292145,,,,243.5,,,,9413192,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2001,146135000,2243151.2,,,,245.5,,,,9136421,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2002,146994000,2289473.2,,,,242.7,,,,9432657,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2003,147969000,2317874.8,,,,247.2,,,,9374667,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2004,149004000,2360165,,,,253.3,,,,9316197,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2005,150053000,2314524,,,,252.40001,,,,9169837,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2006,151166000,2201057,,,,247.8,,,,8880604,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2007,152155000,2161674.8,,,,251.5,,,,8596701,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2008,153080000,2149065.5,,,,253.90001,,,,8462621,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2009,153896000,2078369.1,,,,249.6,,,,8327922,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2010,154240000,2093482.5,,,,250.40001,,,,8360965,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2011,154659000,2008274.1,,,,250.40001,,,,8020854,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2012,154898000,1969145.8,,,,252.90001,,,,7784975,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2013,155000000,1804797.9,,,,254.2,,,,7101224,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2014,153041000,1633223.6,,,,254.90001,,,,6406607,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2015,152919000,1755682.2,,,,263.30002,,,,6667226,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2016,152791000,1794468.8,,,,261.4,,,,6866149,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2017,152652000,1738950.2,,,,261.5,,,,6649539,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2018,152492000,1843858,,,,268.4,,,,6870982,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2019,152301420,1827759.2,,,,266.30002,,,,6863229,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2020,152069550,1769336,,,,262.1,,,,6750488,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Europe (FAO),2021,,1826898.5,,,,262.6,,,,6957245,,,,,,,,,,,,,,,,,,,,,,,,,,,
