Entity,Code,Year,"Meat, pig | 00001035 || Production | 005510 || tonnes"
Small Island Developing States (FAO),,1967,155220
Small Island Developing States (FAO),,1968,155972
Small Island Developing States (FAO),,1969,175484
Small Island Developing States (FAO),,1970,186251
Small Island Developing States (FAO),,1971,203804
Small Island Developing States (FAO),,1972,217772
Small Island Developing States (FAO),,1973,224494
Small Island Developing States (FAO),,1974,216767
Small Island Developing States (FAO),,1975,220513
Small Island Developing States (FAO),,1976,250424
Small Island Developing States (FAO),,1977,291797
Small Island Developing States (FAO),,1978,269699
Small Island Developing States (FAO),,1979,267046
Small Island Developing States (FAO),,1980,238686
Small Island Developing States (FAO),,1981,228668
Small Island Developing States (FAO),,1982,238072
Small Island Developing States (FAO),,1983,243786
Small Island Developing States (FAO),,1984,262634
Small Island Developing States (FAO),,1985,286134
Small Island Developing States (FAO),,1986,299210
Small Island Developing States (FAO),,1987,310814
Small Island Developing States (FAO),,1988,306733
Small Island Developing States (FAO),,1989,316481
Small Island Developing States (FAO),,1990,335791
Small Island Developing States (FAO),,1991,326433.03
Small Island Developing States (FAO),,1992,321060.62
Small Island Developing States (FAO),,1993,357328.03
Small Island Developing States (FAO),,1994,367565.53
Small Island Developing States (FAO),,1995,405377.16
Small Island Developing States (FAO),,1996,408118.62
Small Island Developing States (FAO),,1997,369928.7
Small Island Developing States (FAO),,1998,392802.28
Small Island Developing States (FAO),,1999,344966.94
Small Island Developing States (FAO),,2000,334147.25
Small Island Developing States (FAO),,2001,364861.84
Small Island Developing States (FAO),,2002,393211.62
Small Island Developing States (FAO),,2003,377804.53
Small Island Developing States (FAO),,2004,366703.9
Small Island Developing States (FAO),,2005,383674.53
Small Island Developing States (FAO),,2006,396883.6
Small Island Developing States (FAO),,2007,472831.72
Small Island Developing States (FAO),,2008,479490.6
Small Island Developing States (FAO),,2009,466115.2
Small Island Developing States (FAO),,2010,445257.9
Small Island Developing States (FAO),,2011,488776.2
Small Island Developing States (FAO),,2012,455754.12
Small Island Developing States (FAO),,2013,480931.75
Small Island Developing States (FAO),,2014,478476.16
Small Island Developing States (FAO),,2015,486602.56
Small Island Developing States (FAO),,2016,507495.38
Small Island Developing States (FAO),,2017,519553.12
Small Island Developing States (FAO),,2018,516877.25
Small Island Developing States (FAO),,2019,526617.5
Small Island Developing States (FAO),,2020,423781.53
Small Island Developing States (FAO),,2021,417736.56
Solomon Islands,SLB,1961,640
Solomon Islands,SLB,1962,672
Solomon Islands,SLB,1963,700
Solomon Islands,SLB,1964,720
Solomon Islands,SLB,1965,760
Solomon Islands,SLB,1966,800
Solomon Islands,SLB,1967,840
Solomon Islands,SLB,1968,880
Solomon Islands,SLB,1969,960
Solomon Islands,SLB,1970,1080
Solomon Islands,SLB,1971,1120
Solomon Islands,SLB,1972,1200
Solomon Islands,SLB,1973,1280
Solomon Islands,SLB,1974,1320
Solomon Islands,SLB,1975,1348
Solomon Islands,SLB,1976,1360
Solomon Islands,SLB,1977,1400
Solomon Islands,SLB,1978,1440
Solomon Islands,SLB,1979,1480
Solomon Islands,SLB,1980,1516
Solomon Islands,SLB,1981,1520
Solomon Islands,SLB,1982,1560
Solomon Islands,SLB,1983,1600
Solomon Islands,SLB,1984,1600
Solomon Islands,SLB,1985,1640
Solomon Islands,SLB,1986,1600
Solomon Islands,SLB,1987,1640
Solomon Islands,SLB,1988,1680
Solomon Islands,SLB,1989,1720
Solomon Islands,SLB,1990,1760
Solomon Islands,SLB,1991,2000
Solomon Islands,SLB,1992,2000
Solomon Islands,SLB,1993,2080
Solomon Islands,SLB,1994,2080
Solomon Islands,SLB,1995,2080
Solomon Islands,SLB,1996,2080
Solomon Islands,SLB,1997,2120
Solomon Islands,SLB,1998,2120
Solomon Islands,SLB,1999,2080
Solomon Islands,SLB,2000,2100
Solomon Islands,SLB,2001,2200
Solomon Islands,SLB,2002,2220
Solomon Islands,SLB,2003,2240
Solomon Islands,SLB,2004,2280
Solomon Islands,SLB,2005,2320
Solomon Islands,SLB,2006,2320
Solomon Islands,SLB,2007,2320
Solomon Islands,SLB,2008,2360
Solomon Islands,SLB,2009,2400
Solomon Islands,SLB,2010,2360
Solomon Islands,SLB,2011,2340
Solomon Islands,SLB,2012,2400
Solomon Islands,SLB,2013,2429.86
Solomon Islands,SLB,2014,2481.34
Solomon Islands,SLB,2015,2505.69
Solomon Islands,SLB,2016,2531.75
Solomon Islands,SLB,2017,2542.91
Solomon Islands,SLB,2018,2549.65
Solomon Islands,SLB,2019,2570.37
Solomon Islands,SLB,2020,2588.83
Solomon Islands,SLB,2021,2607.37
Somalia,SOM,1961,84
Somalia,SOM,1962,90
Somalia,SOM,1963,105
Somalia,SOM,1964,120
Somalia,SOM,1965,140
Somalia,SOM,1966,150
Somalia,SOM,1967,160
Somalia,SOM,1968,180
Somalia,SOM,1969,190
Somalia,SOM,1970,195
Somalia,SOM,1971,200
Somalia,SOM,1972,210
Somalia,SOM,1973,216
Somalia,SOM,1974,225
Somalia,SOM,1975,231
Somalia,SOM,1976,240
Somalia,SOM,1977,246
Somalia,SOM,1978,255
Somalia,SOM,1979,264
Somalia,SOM,1980,270
Somalia,SOM,1981,276
Somalia,SOM,1982,285
Somalia,SOM,1983,291
Somalia,SOM,1984,294
Somalia,SOM,1985,300
Somalia,SOM,1986,303
Somalia,SOM,1987,303
Somalia,SOM,1988,306
Somalia,SOM,1989,306
Somalia,SOM,1990,300
Somalia,SOM,1991,210
Somalia,SOM,1992,90
Somalia,SOM,1993,105
Somalia,SOM,1994,115
Somalia,SOM,1995,120
Somalia,SOM,1996,130
Somalia,SOM,1997,135
Somalia,SOM,1998,120
Somalia,SOM,1999,115
Somalia,SOM,2000,120
Somalia,SOM,2001,125
Somalia,SOM,2002,125
Somalia,SOM,2003,135
Somalia,SOM,2004,137.5
Somalia,SOM,2005,145
Somalia,SOM,2006,125
Somalia,SOM,2007,125
Somalia,SOM,2008,125
Somalia,SOM,2009,125
Somalia,SOM,2010,115
Somalia,SOM,2011,100
Somalia,SOM,2012,100
Somalia,SOM,2013,100
Somalia,SOM,2014,102.01
Somalia,SOM,2015,103.78
Somalia,SOM,2016,103.79
Somalia,SOM,2017,103.2
Somalia,SOM,2018,101.29
Somalia,SOM,2019,99.44
Somalia,SOM,2020,97.66
Somalia,SOM,2021,96.31
South Africa,ZAF,1961,57110
South Africa,ZAF,1962,58743
South Africa,ZAF,1963,58000
South Africa,ZAF,1964,63000
South Africa,ZAF,1965,65000
South Africa,ZAF,1966,67000
South Africa,ZAF,1967,75000
South Africa,ZAF,1968,72000
South Africa,ZAF,1969,82688
South Africa,ZAF,1970,80924
South Africa,ZAF,1971,78900
South Africa,ZAF,1972,89700
South Africa,ZAF,1973,99900
South Africa,ZAF,1974,90800
South Africa,ZAF,1975,87100
South Africa,ZAF,1976,92500
South Africa,ZAF,1977,93500
South Africa,ZAF,1978,88000
South Africa,ZAF,1979,87700
South Africa,ZAF,1980,88800
South Africa,ZAF,1981,95700
South Africa,ZAF,1982,112000
South Africa,ZAF,1983,113600
South Africa,ZAF,1984,110400
South Africa,ZAF,1985,107400
South Africa,ZAF,1986,104300
South Africa,ZAF,1987,107500
South Africa,ZAF,1988,114900
South Africa,ZAF,1989,126200
South Africa,ZAF,1990,130800
South Africa,ZAF,1991,123600
South Africa,ZAF,1992,128700
South Africa,ZAF,1993,125300
South Africa,ZAF,1994,115200
South Africa,ZAF,1995,121100
South Africa,ZAF,1996,130400
South Africa,ZAF,1997,121600
South Africa,ZAF,1998,125700
South Africa,ZAF,1999,116800
South Africa,ZAF,2000,112400
South Africa,ZAF,2001,116500
South Africa,ZAF,2002,117100
South Africa,ZAF,2003,148600
South Africa,ZAF,2004,157500
South Africa,ZAF,2005,160700
South Africa,ZAF,2006,180600
South Africa,ZAF,2007,185200
South Africa,ZAF,2008,178000
South Africa,ZAF,2009,184700
South Africa,ZAF,2010,202200
South Africa,ZAF,2011,201100
South Africa,ZAF,2012,208700
South Africa,ZAF,2013,216215.45
South Africa,ZAF,2014,234463.06
South Africa,ZAF,2015,237387
South Africa,ZAF,2016,240212
South Africa,ZAF,2017,235300
South Africa,ZAF,2018,265511
South Africa,ZAF,2019,279470
South Africa,ZAF,2020,301390
South Africa,ZAF,2021,320450
South America,,1961,986423
South America,,1962,1013429
South America,,1963,995724.44
South America,,1964,1000527.25
South America,,1965,1079629.9
South America,,1966,1176210.8
South America,,1967,1183733
South America,,1968,1206040
South America,,1969,1240067
South America,,1970,1305536.5
South America,,1971,1397726
South America,,1972,1347481.5
South America,,1973,1356439
South America,,1974,1370200.5
South America,,1975,1436652.2
South America,,1976,1474729
South America,,1977,1512600.2
South America,,1978,1525873.9
South America,,1979,1631023.8
South America,,1980,1740777.5
South America,,1981,1756926.1
South America,,1982,1636312.9
South America,,1983,1666609.8
South America,,1984,1541198.9
South America,,1985,1576868.1
South America,,1986,1674513.2
South America,,1987,1867686.5
South America,,1988,2003639
South America,,1989,1901109.6
South America,,1990,1900444
South America,,1991,2071561.5
South America,,1992,2195506.5
South America,,1993,2512152
South America,,1994,2764101.5
South America,,1995,2885390.8
South America,,1996,2960093.5
South America,,1997,3098133.5
South America,,1998,3442312.8
South America,,1999,3555415
South America,,2000,3659431
South America,,2001,3753565.8
South America,,2002,3935153.5
South America,,2003,4224384
South America,,2004,4299560
South America,,2005,4082641.8
South America,,2006,4250232
South America,,2007,4530677.5
South America,,2008,4639619
South America,,2009,4693619.5
South America,,2010,4809373
South America,,2011,4950609
South America,,2012,5061456
South America,,2013,5024419
South America,,2014,5250889
South America,,2015,5531247.5
South America,,2016,5798638.5
South America,,2017,5912456.5
South America,,2018,6207614.5
South America,,2019,6436367.5
South America,,2020,6859475
South America,,2021,6822662
South America (FAO),,1961,986423
South America (FAO),,1962,1013429
South America (FAO),,1963,995724
South America (FAO),,1964,1000527
South America (FAO),,1965,1079630
South America (FAO),,1966,1176211
South America (FAO),,1967,1183733
South America (FAO),,1968,1206040
South America (FAO),,1969,1240067
South America (FAO),,1970,1305537
South America (FAO),,1971,1397726
South America (FAO),,1972,1347482
South America (FAO),,1973,1356439
South America (FAO),,1974,1370201
South America (FAO),,1975,1436652
South America (FAO),,1976,1474729
South America (FAO),,1977,1512600
South America (FAO),,1978,1525874
South America (FAO),,1979,1631024
South America (FAO),,1980,1740777
South America (FAO),,1981,1756926
South America (FAO),,1982,1636313
South America (FAO),,1983,1666610
South America (FAO),,1984,1541199
South America (FAO),,1985,1576868
South America (FAO),,1986,1674513
South America (FAO),,1987,1867687
South America (FAO),,1988,2003639
South America (FAO),,1989,1901110
South America (FAO),,1990,1900444
South America (FAO),,1991,2071561.5
South America (FAO),,1992,2195506.5
South America (FAO),,1993,2512152
South America (FAO),,1994,2764101.5
South America (FAO),,1995,2885390.8
South America (FAO),,1996,2960093.5
South America (FAO),,1997,3098133.5
South America (FAO),,1998,3442312.8
South America (FAO),,1999,3555415
South America (FAO),,2000,3659431
South America (FAO),,2001,3753565.5
South America (FAO),,2002,3935153.5
South America (FAO),,2003,4224384
South America (FAO),,2004,4299560
South America (FAO),,2005,4082641.8
South America (FAO),,2006,4250232
South America (FAO),,2007,4530677.5
South America (FAO),,2008,4639619
South America (FAO),,2009,4693619.5
South America (FAO),,2010,4809373
South America (FAO),,2011,4950609
South America (FAO),,2012,5061456
South America (FAO),,2013,5024419
South America (FAO),,2014,5250889
South America (FAO),,2015,5531247.5
South America (FAO),,2016,5798638.5
South America (FAO),,2017,5912456.5
South America (FAO),,2018,6207614.5
South America (FAO),,2019,6436368
South America (FAO),,2020,6859475
South America (FAO),,2021,6822662
South Korea,KOR,1961,63045
South Korea,KOR,1962,39920
South Korea,KOR,1963,57903
South Korea,KOR,1964,65636
South Korea,KOR,1965,76272
South Korea,KOR,1966,95800
South Korea,KOR,1967,72154
South Korea,KOR,1968,61760
South Korea,KOR,1969,76080
South Korea,KOR,1970,82546
South Korea,KOR,1971,80880
South Korea,KOR,1972,90230
South Korea,KOR,1973,90126
South Korea,KOR,1974,95353
South Korea,KOR,1975,98848
South Korea,KOR,1976,113620
South Korea,KOR,1977,146276
South Korea,KOR,1978,171612
South Korea,KOR,1979,273427
South Korea,KOR,1980,293530
South Korea,KOR,1981,261563
South Korea,KOR,1982,299586
South Korea,KOR,1983,368640
South Korea,KOR,1984,429054
South Korea,KOR,1985,433750
South Korea,KOR,1986,322000
South Korea,KOR,1987,377000
South Korea,KOR,1988,425000
South Korea,KOR,1989,480000
South Korea,KOR,1990,550000
South Korea,KOR,1991,530000
South Korea,KOR,1992,752000
South Korea,KOR,1993,770000
South Korea,KOR,1994,786000
South Korea,KOR,1995,799000
South Korea,KOR,1996,886943
South Korea,KOR,1997,895806
South Korea,KOR,1998,939356
South Korea,KOR,1999,996282
South Korea,KOR,2000,915899
South Korea,KOR,2001,927692
South Korea,KOR,2002,1005192
South Korea,KOR,2003,1149000
South Korea,KOR,2004,959690
South Korea,KOR,2005,899392
South Korea,KOR,2006,1000000
South Korea,KOR,2007,1043000
South Korea,KOR,2008,1056000
South Korea,KOR,2009,1062000
South Korea,KOR,2010,1110000
South Korea,KOR,2011,837000
South Korea,KOR,2012,1086000
South Korea,KOR,2013,1252000
South Korea,KOR,2014,1200000
South Korea,KOR,2015,1217000
South Korea,KOR,2016,1266000
South Korea,KOR,2017,1280000
South Korea,KOR,2018,1329000
South Korea,KOR,2019,1364000
South Korea,KOR,2020,1403000
South Korea,KOR,2021,1407000
South-eastern Asia (FAO),,1961,811312
South-eastern Asia (FAO),,1962,865024
South-eastern Asia (FAO),,1963,889020
South-eastern Asia (FAO),,1964,941312
South-eastern Asia (FAO),,1965,989189
South-eastern Asia (FAO),,1966,1058065
South-eastern Asia (FAO),,1967,1099161
South-eastern Asia (FAO),,1968,1153518
South-eastern Asia (FAO),,1969,1199833
South-eastern Asia (FAO),,1970,1211328
South-eastern Asia (FAO),,1971,1203240
South-eastern Asia (FAO),,1972,1180325
South-eastern Asia (FAO),,1973,1230190
South-eastern Asia (FAO),,1974,1205004
South-eastern Asia (FAO),,1975,1143019
South-eastern Asia (FAO),,1976,1185682
South-eastern Asia (FAO),,1977,1158417
South-eastern Asia (FAO),,1978,1328522
South-eastern Asia (FAO),,1979,1374857
South-eastern Asia (FAO),,1980,1450886
South-eastern Asia (FAO),,1981,1641720
South-eastern Asia (FAO),,1982,1664821
South-eastern Asia (FAO),,1983,1807665
South-eastern Asia (FAO),,1984,2070680
South-eastern Asia (FAO),,1985,2082826
South-eastern Asia (FAO),,1986,2159836
South-eastern Asia (FAO),,1987,2329234
South-eastern Asia (FAO),,1988,2432295
South-eastern Asia (FAO),,1989,2627466
South-eastern Asia (FAO),,1990,2982503
South-eastern Asia (FAO),,1991,2608269
South-eastern Asia (FAO),,1992,2846405.8
South-eastern Asia (FAO),,1993,3017454.5
South-eastern Asia (FAO),,1994,3195591.8
South-eastern Asia (FAO),,1995,3175784.2
South-eastern Asia (FAO),,1996,3391175.8
South-eastern Asia (FAO),,1997,3574905.5
South-eastern Asia (FAO),,1998,3544971.8
South-eastern Asia (FAO),,1999,3411622.8
South-eastern Asia (FAO),,2000,3534957.5
South-eastern Asia (FAO),,2001,3723198.8
South-eastern Asia (FAO),,2002,4016184.2
South-eastern Asia (FAO),,2003,4330188
South-eastern Asia (FAO),,2004,4549630.5
South-eastern Asia (FAO),,2005,4902965.5
South-eastern Asia (FAO),,2006,5365709
South-eastern Asia (FAO),,2007,5514831
South-eastern Asia (FAO),,2008,5583190
South-eastern Asia (FAO),,2009,5768818.5
South-eastern Asia (FAO),,2010,5963470
South-eastern Asia (FAO),,2011,6029023
South-eastern Asia (FAO),,2012,6211345.5
South-eastern Asia (FAO),,2013,6449389
South-eastern Asia (FAO),,2014,6624462.5
South-eastern Asia (FAO),,2015,6893955.5
South-eastern Asia (FAO),,2016,7013810
South-eastern Asia (FAO),,2017,7017245.5
South-eastern Asia (FAO),,2018,6292131
South-eastern Asia (FAO),,2019,5926384
South-eastern Asia (FAO),,2020,5921377
South-eastern Asia (FAO),,2021,5779914.5
Southern Africa (FAO),,1961,60149
Southern Africa (FAO),,1962,61907
Southern Africa (FAO),,1963,61175
Southern Africa (FAO),,1964,66313
Southern Africa (FAO),,1965,68279
Southern Africa (FAO),,1966,70435
Southern Africa (FAO),,1967,78680
Southern Africa (FAO),,1968,75790
Southern Africa (FAO),,1969,86673
Southern Africa (FAO),,1970,84875
Southern Africa (FAO),,1971,83215
Southern Africa (FAO),,1972,94330
Southern Africa (FAO),,1973,104760
Southern Africa (FAO),,1974,95935
Southern Africa (FAO),,1975,92530
Southern Africa (FAO),,1976,98059
Southern Africa (FAO),,1977,99244
Southern Africa (FAO),,1978,93570
Southern Africa (FAO),,1979,93103
Southern Africa (FAO),,1980,94087
Southern Africa (FAO),,1981,100723
Southern Africa (FAO),,1982,117210
Southern Africa (FAO),,1983,118888
Southern Africa (FAO),,1984,115854
Southern Africa (FAO),,1985,112957
Southern Africa (FAO),,1986,110718
Southern Africa (FAO),,1987,114246
Southern Africa (FAO),,1988,122099
Southern Africa (FAO),,1989,133534
Southern Africa (FAO),,1990,137765
Southern Africa (FAO),,1991,128117.39
Southern Africa (FAO),,1992,132507.16
Southern Africa (FAO),,1993,128848.46
Southern Africa (FAO),,1994,118808.54
Southern Africa (FAO),,1995,124836.4
Southern Africa (FAO),,1996,134329.19
Southern Africa (FAO),,1997,125279.07
Southern Africa (FAO),,1998,129314
Southern Africa (FAO),,1999,120904
Southern Africa (FAO),,2000,117516.5
Southern Africa (FAO),,2001,120661.5
Southern Africa (FAO),,2002,121377.3
Southern Africa (FAO),,2003,152920.6
Southern Africa (FAO),,2004,162722
Southern Africa (FAO),,2005,166580
Southern Africa (FAO),,2006,187861
Southern Africa (FAO),,2007,191820.6
Southern Africa (FAO),,2008,184712
Southern Africa (FAO),,2009,191226.6
Southern Africa (FAO),,2010,208816.27
Southern Africa (FAO),,2011,208454.1
Southern Africa (FAO),,2012,216065.1
Southern Africa (FAO),,2013,223230.55
Southern Africa (FAO),,2014,243979.67
Southern Africa (FAO),,2015,245991.88
Southern Africa (FAO),,2016,249432.39
Southern Africa (FAO),,2017,243324.48
Southern Africa (FAO),,2018,274336.4
Southern Africa (FAO),,2019,288410.44
Southern Africa (FAO),,2020,310813.72
Southern Africa (FAO),,2021,329710.44
Southern Asia (FAO),,1961,160004
Southern Asia (FAO),,1962,159155
Southern Asia (FAO),,1963,157632
Southern Asia (FAO),,1964,156848
Southern Asia (FAO),,1965,155151
Southern Asia (FAO),,1966,154713
Southern Asia (FAO),,1967,165020
Southern Asia (FAO),,1968,173414
Southern Asia (FAO),,1969,172951
Southern Asia (FAO),,1970,181958
Southern Asia (FAO),,1971,202467
Southern Asia (FAO),,1972,213134
Southern Asia (FAO),,1973,213164
Southern Asia (FAO),,1974,219377
Southern Asia (FAO),,1975,222348
Southern Asia (FAO),,1976,225811
Southern Asia (FAO),,1977,233592
Southern Asia (FAO),,1978,243874
Southern Asia (FAO),,1979,259182
Southern Asia (FAO),,1980,270630
Southern Asia (FAO),,1981,287601
Southern Asia (FAO),,1982,305049
Southern Asia (FAO),,1983,308644
Southern Asia (FAO),,1984,313804
Southern Asia (FAO),,1985,369985
Southern Asia (FAO),,1986,373708
Southern Asia (FAO),,1987,377778
Southern Asia (FAO),,1988,392763
Southern Asia (FAO),,1989,407410
Southern Asia (FAO),,1990,425629
Southern Asia (FAO),,1991,440598.06
Southern Asia (FAO),,1992,458108.75
Southern Asia (FAO),,1993,461270.75
Southern Asia (FAO),,1994,465364.12
Southern Asia (FAO),,1995,469647.5
Southern Asia (FAO),,1996,474128.1
Southern Asia (FAO),,1997,477568.6
Southern Asia (FAO),,1998,479878
Southern Asia (FAO),,1999,481772
Southern Asia (FAO),,2000,483530.5
Southern Asia (FAO),,2001,485653.5
Southern Asia (FAO),,2002,487318.5
Southern Asia (FAO),,2003,488797
Southern Asia (FAO),,2004,463110
Southern Asia (FAO),,2005,443924
Southern Asia (FAO),,2006,423913.84
Southern Asia (FAO),,2007,404280.84
Southern Asia (FAO),,2008,400439.2
Southern Asia (FAO),,2009,397569.88
Southern Asia (FAO),,2010,390397.53
Southern Asia (FAO),,2011,384463.8
Southern Asia (FAO),,2012,378457.9
Southern Asia (FAO),,2013,374953.12
Southern Asia (FAO),,2014,371601.06
Southern Asia (FAO),,2015,384219.25
Southern Asia (FAO),,2016,392937.5
Southern Asia (FAO),,2017,408469.72
Southern Asia (FAO),,2018,406381.1
Southern Asia (FAO),,2019,385394.47
Southern Asia (FAO),,2020,359039.75
Southern Asia (FAO),,2021,354748.88
Southern Europe (FAO),,1961,1244240
Southern Europe (FAO),,1962,1200045
Southern Europe (FAO),,1963,1243268
Southern Europe (FAO),,1964,1439394
Southern Europe (FAO),,1965,1506138
Southern Europe (FAO),,1966,1425986
Southern Europe (FAO),,1967,1531890
Southern Europe (FAO),,1968,1645001
Southern Europe (FAO),,1969,1607362
Southern Europe (FAO),,1970,1808871
Southern Europe (FAO),,1971,1931164
Southern Europe (FAO),,1972,1905382
Southern Europe (FAO),,1973,2018804
Southern Europe (FAO),,1974,2345822
Southern Europe (FAO),,1975,2304795
Southern Europe (FAO),,1976,2345918
Southern Europe (FAO),,1977,2629146
Southern Europe (FAO),,1978,2904627
Southern Europe (FAO),,1979,3073081
Southern Europe (FAO),,1980,3343431
Southern Europe (FAO),,1981,3468879
Southern Europe (FAO),,1982,3590265
Southern Europe (FAO),,1983,3650896
Southern Europe (FAO),,1984,3911415
Southern Europe (FAO),,1985,3758110
Southern Europe (FAO),,1986,3709366
Southern Europe (FAO),,1987,3958070
Southern Europe (FAO),,1988,4187644
Southern Europe (FAO),,1989,4192658
Southern Europe (FAO),,1990,4372274
Southern Europe (FAO),,1991,4346606
Southern Europe (FAO),,1992,4405788
Southern Europe (FAO),,1993,4602400
Southern Europe (FAO),,1994,4691260.5
Southern Europe (FAO),,1995,4765137
Southern Europe (FAO),,1996,5051377
Southern Europe (FAO),,1997,5036905.5
Southern Europe (FAO),,1998,5432867
Southern Europe (FAO),,1999,5688963.5
Southern Europe (FAO),,2000,5656191
Southern Europe (FAO),,2001,5682011
Southern Europe (FAO),,2002,5851407
Southern Europe (FAO),,2003,5990097.5
Southern Europe (FAO),,2004,5839781
Southern Europe (FAO),,2005,5919929
Southern Europe (FAO),,2006,5737941
Southern Europe (FAO),,2007,6046305
Southern Europe (FAO),,2008,6079494
Southern Europe (FAO),,2009,5880458.5
Southern Europe (FAO),,2010,6022554
Southern Europe (FAO),,2011,6053729.5
Southern Europe (FAO),,2012,6099820.5
Southern Europe (FAO),,2013,6021713.5
Southern Europe (FAO),,2014,5834101.5
Southern Europe (FAO),,2015,6273071.5
Southern Europe (FAO),,2016,6674450
Southern Europe (FAO),,2017,6711286.5
Southern Europe (FAO),,2018,6983782
Southern Europe (FAO),,2019,7073743.5
Southern Europe (FAO),,2020,7233195
Southern Europe (FAO),,2021,7494083
Spain,ESP,1961,239268
Spain,ESP,1962,245321
Spain,ESP,1963,311014
Spain,ESP,1964,316908
Spain,ESP,1965,266294
Spain,ESP,1966,366574
Spain,ESP,1967,416965
Spain,ESP,1968,419016
Spain,ESP,1969,436248
Spain,ESP,1970,491749
Spain,ESP,1971,475065
Spain,ESP,1972,461242
Spain,ESP,1973,588516
Spain,ESP,1974,710131
Spain,ESP,1975,601919
Spain,ESP,1976,648812
Spain,ESP,1977,734516
Spain,ESP,1978,803024
Spain,ESP,1979,939418
Spain,ESP,1980,1182308
Spain,ESP,1981,1224499
Spain,ESP,1982,1336365
Spain,ESP,1983,1342031
